ids_involucrados,nro_semana,promedio_demanda,promedio_precio,grupo,producto
"[23, 75, 127, 179]",22,5750,47.99,alto,producto_9
"[18, 70, 122, 174]",17,5613,47.99,alto,producto_9
"[47, 99, 151, 203]",46,5195,39.99,alto,producto_9
"[13, 65, 117, 169]",12,5065.5,47.99,alto,producto_9
"[40, 92, 144, 196]",39,4973.75,39.99,alto,producto_9
"[5, 57, 109, 161]",4,4928.75,39.99,alto,producto_9
"[24, 76, 128, 180]",23,4908.75,47.99,alto,producto_9
"[43, 95, 147, 199]",42,4899.5,39.99,alto,producto_9
"[4, 56, 108, 160]",3,4748.25,39.99,alto,producto_9
"[37, 89, 141, 193]",36,4724.5,47.99,alto,producto_9
"[9, 61, 113, 165]",8,4721.5,39.99,alto,producto_9
"[36, 88, 140, 192]",35,4673.75,47.99,alto,producto_9
"[42, 94, 146, 198]",41,4640,39.99,alto,producto_9
"[44, 96, 148, 200]",43,4615,39.99,medio,producto_9
"[52, 104, 156, 208]",51,4603.5,47.99,medio,producto_9
"[17, 69, 121, 173]",16,4597.75,47.99,medio,producto_9
"[3, 55, 107, 159]",2,4584.25,39.99,medio,producto_9
[1],53,4574,31.99,medio,producto_9
"[15, 67, 119, 171]",14,4563.75,47.99,medio,producto_9
"[10, 62, 114, 166]",9,4559,39.99,medio,producto_9
"[20, 72, 124, 176]",19,4425,47.99,medio,producto_9
"[26, 78, 130, 182]",25,4410.25,47.99,medio,producto_9
"[35, 87, 139, 191]",34,4402.25,39.99,medio,producto_9
"[50, 102, 154, 206]",49,4365.5,47.99,medio,producto_9
"[14, 66, 118, 170]",13,4341,47.99,medio,producto_9
"[11, 63, 115, 167]",10,4308.5,43.99,medio,producto_9
"[41, 93, 145, 197]",40,4284.75,39.99,medio,producto_9
"[22, 74, 126, 178]",21,4279.25,47.99,medio,producto_9
"[28, 80, 132, 184]",27,4158.5,39.99,medio,producto_9
"[25, 77, 129, 181]",24,4132.5,47.99,medio,producto_9
"[45, 97, 149, 201]",44,4065,39.99,bajo,producto_9
"[29, 81, 133, 185]",28,4061,39.99,bajo,producto_9
"[16, 68, 120, 172]",15,4022.25,47.99,bajo,producto_9
"[34, 86, 138, 190]",33,3977.75,39.99,bajo,producto_9
"[32, 84, 136, 188]",31,3967.25,39.99,bajo,producto_9
"[46, 98, 150, 202]",45,3958.75,39.99,bajo,producto_9
"[7, 59, 111, 163]",6,3829.75,31.99,bajo,producto_9
"[31, 83, 135, 187]",30,3687.75,39.99,bajo,producto_9
"[27, 79, 131, 183]",26,3686.5,39.99,bajo,producto_9
"[33, 85, 137, 189]",32,3668.75,39.99,bajo,producto_9
"[48, 100, 152, 204]",47,3665.25,39.99,bajo,producto_9
"[12, 64, 116, 168]",11,3641,47.99,bajo,producto_9
"[39, 91, 143, 195]",38,3505.25,39.99,bajo,producto_9
"[8, 60, 112, 164]",7,3497.5,31.99,bajo,producto_9
"[30, 82, 134, 186]",29,3335.5,39.99,bajo,producto_9
"[6, 58, 110, 162]",5,3218,31.99,bajo,producto_9
"[2, 54, 106, 158]",1,3094,31.99,bajo,producto_9
"[53, 105, 157, 209]",52,2659,33.99,bajo,producto_9
"[19, 71, 123, 175]",18,2351.5,47.99,bajo,producto_9
"[17, 69, 121, 173]",16,10491.75,26.39,alto,producto_10
"[15, 67, 119, 171]",14,10148,26.39,alto,producto_10
"[36, 88, 140, 192]",35,10056,26.39,alto,producto_10
"[13, 65, 117, 169]",12,9899,26.39,alto,producto_10
"[21, 73, 125, 177]",20,9696,26.39,alto,producto_10
"[18, 70, 122, 174]",17,9367,26.39,alto,producto_10
"[27, 79, 131, 183]",26,9098.25,21.99,alto,producto_10
"[44, 96, 148, 200]",43,9025.5,21.99,alto,producto_10
"[49, 101, 153, 205]",48,8988.75,26.39,alto,producto_10
"[29, 81, 133, 185]",28,8690.25,21.99,alto,producto_10
"[22, 74, 126, 178]",21,8628,26.39,alto,producto_10
"[20, 72, 124, 176]",19,8556,26.39,alto,producto_10
"[25, 77, 129, 181]",24,8440.5,26.39,alto,producto_10
"[23, 75, 127, 179]",22,8373.75,26.39,alto,producto_10
"[35, 87, 139, 191]",34,8356.5,21.99,alto,producto_10
"[32, 84, 136, 188]",31,8302.25,21.99,alto,producto_10
"[9, 61, 113, 165]",8,8193,21.99,alto,producto_10
"[47, 99, 151, 203]",46,8186.25,21.99,medio,producto_10
"[34, 86, 138, 190]",33,8171.75,21.99,medio,producto_10
"[14, 66, 118, 170]",13,8163.5,26.39,medio,producto_10
"[4, 56, 108, 160]",3,8007.25,21.99,medio,producto_10
"[10, 62, 114, 166]",9,7991.75,21.99,medio,producto_10
"[28, 80, 132, 184]",27,7845,21.99,medio,producto_10
"[30, 82, 134, 186]",29,7726.75,21.99,medio,producto_10
"[12, 64, 116, 168]",11,7567.5,26.39,medio,producto_10
"[46, 98, 150, 202]",45,7549,21.99,medio,producto_10
"[33, 85, 137, 189]",32,7471.75,21.99,medio,producto_10
"[50, 102, 154, 206]",49,7430.75,26.39,medio,producto_10
"[51, 103, 155, 207]",50,7256.5,30.79,medio,producto_10
"[19, 71, 123, 175]",18,7239.75,26.39,medio,producto_10
"[45, 97, 149, 201]",44,7095.5,21.99,medio,producto_10
"[42, 94, 146, 198]",41,7023,21.99,medio,producto_10
"[16, 68, 120, 172]",15,6640,26.39,medio,producto_10
"[26, 78, 130, 182]",25,6483.25,26.39,medio,producto_10
"[38, 90, 142, 194]",37,6448.5,26.39,bajo,producto_10
"[11, 63, 115, 167]",10,6349.25,24.19,bajo,producto_10
"[24, 76, 128, 180]",23,6294.5,26.39,bajo,producto_10
"[39, 91, 143, 195]",38,6263.25,21.99,bajo,producto_10
"[53, 105, 157, 209]",52,6231.25,18.69,bajo,producto_10
"[37, 89, 141, 193]",36,6206.25,26.39,bajo,producto_10
"[8, 60, 112, 164]",7,6159.75,17.59,bajo,producto_10
"[52, 104, 156, 208]",51,6109,26.39,bajo,producto_10
"[43, 95, 147, 199]",42,5871,21.99,bajo,producto_10
"[40, 92, 144, 196]",39,5759.75,21.99,bajo,producto_10
"[41, 93, 145, 197]",40,5738,21.99,bajo,producto_10
"[6, 58, 110, 162]",5,5662.5,17.59,bajo,producto_10
"[31, 83, 135, 187]",30,5410,21.99,bajo,producto_10
"[3, 55, 107, 159]",2,5391.25,21.99,bajo,producto_10
"[7, 59, 111, 163]",6,5290.75,17.59,bajo,producto_10
"[2, 54, 106, 158]",1,5037.25,17.59,bajo,producto_10
"[48, 100, 152, 204]",47,4877.25,21.99,bajo,producto_10
"[5, 57, 109, 161]",4,4762.5,21.99,bajo,producto_10
[1],53,4659,17.59,bajo,producto_10
